MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367744580,2019-07-28T16:25:19,79.57407,-71.32411,20.5,94.4,101,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
294708368,2019-07-28T16:33:35,84.77032,-114.40121,6.4,90.2,511,nan,nan,nan,nan,10,nan,nan,nan,nan,A
367744580,2019-07-28T18:23:39,82.80832,-70.63974,11.1,34.9,44,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-28T18:52:19,77.37692,-70.55108,10.7,75.2,87,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-28T19:13:02,81.02854,-70.46831,20.3,34.6,41,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
769885428,2019-07-28T19:51:25,89.6936,-88.43891,0.5,299.2,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
354730618,2019-07-29T04:14:45,85.60104,-89.48475,0,294,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-07-29T04:53:57,79.26336,-70.18214,0,338.7,217,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-29T14:04:17,81.12924,-70.18216,0,352.7,217,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367444792,2019-07-29T18:19:24,85.74678,-152.35591,0.1,323.9,273,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-07-30T03:47:27,82.85121,-71.04881,0.1,2.8,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
318861401,2019-07-30T07:22:19,87.05061,-81.30944,13.6,303,302,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-07-30T08:03:37,79.51701,-71.04882,0,0.3,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-30T10:23:37,80.174,-71.04881,0.1,218,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-30T17:48:58,89.91226,-71.04884,0.1,352.5,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-30T18:33:27,77.37692,-71.04882,0,351.2,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-30T20:04:57,86.30938,-71.04881,0,346.5,79,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-30T23:16:47,81.27376,-71.04881,0.1,353.2,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-31T03:37:07,77.61168,-71.04881,0,338.9,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-31T07:19:58,78.53878,-71.04882,0,338.1,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-31T08:03:58,89.01154,-71.04881,0.1,338.6,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-31T10:12:27,79.26335,-71.04881,0.1,343.4,80,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
154959836,2019-07-31T10:17:11,82.05522,-178.36011,84.6,182.9,337,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-07-31T12:02:28,88.2343,-71.0488,0,340.4,79,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-07-31T17:00:07,86.39382,-71.04849,102.3,360,135,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
315872245,2019-08-01T02:30:55,80.23207,-123.35252,18.9,12.8,19,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-01T13:18:47,79.57407,-71.04851,0.1,346.5,134,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
218050844,2019-08-02T05:22:07,79.12166,-123.21454,90.1,177.1,131,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
535804581,2019-08-02T08:19:00,80.65373,-169.93398,30.4,399,510,nan,nan,nan,nan,8,nan,nan,nan,nan,A
910570739,2019-08-02T09:31:08,81.19204,-91.32513,95.7,76.7,371,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
985561591,2019-08-02T13:12:34,83.71173,-147.08908,45,409.5,109,nan,nan,nan,nan,13,nan,nan,nan,nan,A
772146825,2019-08-02T17:25:38,86.26145,-179.85529,23.6,258.3,56,nan,nan,nan,nan,1,nan,nan,nan,nan,A
367538784,2019-08-03T15:05:46,75.86193,-177.21992,51.3,151.5,171,nan,nan,nan,nan,0,nan,nan,nan,nan,A
334228788,2019-08-04T19:12:41,89.53082,-118.56058,0,355.8,200,nan,nan,nan,nan,2,nan,nan,nan,nan,A
367754450,2019-08-05T17:29:03,84.59193,-77.24152,0.2,0,511,MISTER JIM,IMO8957376,WDJ2018,31,0,21,7,nan,nan,A
870757036,2019-08-05T18:06:39,86.09925,-91.01979,0.1,226.5,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-07T14:28:10,88.11082,-71.04827,0,9.8,18,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-07T14:32:59,87.2101,-71.04827,0.1,9.8,18,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-07T15:53:20,79.74645,-71.04826,0,9.7,18,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-07T17:42:50,87.04012,-71.04829,0.1,15.9,20,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-07T21:36:29,83.51703,-71.04825,0.1,11.8,20,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367090724,2019-08-08T01:51:19,87.00832,-91.58522,5.8,306.6,312,nan,nan,nan,nan,0,nan,nan,nan,nan,A
333872828,2019-08-08T03:22:13,83.76382,-97.52346,25.6,258.1,317,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-08-08T04:02:20,79.57407,-71.04827,0,9.7,20,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-08T06:19:59,77.40671,-71.04828,0,6.5,20,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-08T12:28:09,81.43312,-71.04827,0.1,8.4,19,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-08T14:27:00,82.95165,-71.04826,0,8.4,20,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
365143896,2019-08-09T01:36:20,88.81827,-147.55229,3.4,339.7,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
368549500,2019-08-09T03:29:12,83.38048,-80.05825,4.7,180.7,511,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-09T08:00:11,79.26335,-70.18206,0,326.4,313,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-09T08:07:12,86.75015,-70.18208,0.1,299.3,313,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-09T10:59:22,86.44193,-70.18209,0,299.2,313,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367513162,2019-08-10T04:13:35,85.63709,-94.61956,0.8,248.8,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
255805993,2019-08-10T05:20:46,86.95063,-127.2631,11.8,271,267,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-10T19:49:02,79.62806,-70.18211,0.2,338.1,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-10T23:41:01,85.67692,-70.1821,0.1,329,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-11T10:16:42,80.44652,-70.18207,0.1,336.3,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-11T19:22:50,79.7125,-70.1821,0,344,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-12T02:06:22,88.41338,-70.18208,0.1,3.7,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-12T02:48:42,76.71096,-70.18209,0.1,3.7,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-12T06:11:22,75.18549,-70.18211,0.1,3.5,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-12T11:24:32,80.17401,-70.18208,0.1,7.1,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-13T02:46:11,80.44652,-70.1821,0,338.7,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-13T12:45:02,76.74717,-70.18211,0,340.5,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-13T16:25:32,79.26335,-70.18209,0.1,341.6,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-13T16:26:52,79.05728,-70.18209,0.1,341.6,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-13T22:43:11,81.87807,-70.1821,0.1,340,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366636068,2019-08-14T01:00:00,79.27006,-125.22934,62.5,237.3,10,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-14T02:26:01,83.016,-70.18209,0,352.4,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-14T03:24:32,89.36016,-70.18209,0,351.5,312,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-14T09:34:52,88.24931,-70.1821,0,342.1,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366070009,2019-08-14T16:53:27,75.74155,-176.41619,0,68.7,156,nan,nan,nan,nan,2,nan,nan,nan,nan,A
942279589,2019-08-14T21:38:40,77.8865,-143.82282,46.9,155.2,83,nan,nan,nan,nan,14,nan,nan,nan,nan,A
470270249,2019-08-15T04:20:19,85.87358,-153.42746,53.2,242.9,304,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
368940704,2019-08-15T07:33:18,85.70159,-92.17698,0,70.9,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
513067474,2019-08-15T10:25:17,80.20471,-83.28398,102.3,19.7,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-15T15:23:13,80.36653,-70.29407,19.3,342.5,346,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-15T19:13:10,82.604,-70.8946,0.1,148.6,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-15T19:15:50,84.70107,-70.8946,0.1,148.6,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-15T20:03:49,79.88106,-70.89459,0.1,143.5,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-16T02:13:39,79.79378,-70.89462,0,260.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-16T08:48:39,78.19483,-70.89463,0,148.3,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-16T11:29:30,88.2343,-70.89464,0.1,162.8,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
550589417,2019-08-16T18:07:13,88.30931,-79.69039,12.1,23.2,20,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-16T20:03:50,79.52505,-70.89463,0.1,163,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-16T20:07:00,87.2101,-70.89464,0.1,163,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-16T22:47:30,85.39985,-70.8946,0,165.2,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T06:42:39,87.3548,-70.8946,0,161.9,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T12:14:10,81.23386,-70.89461,0.1,166.8,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T14:17:39,89.91226,-70.89461,0.1,166.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T16:14:19,84.83753,-70.8946,0.1,165.4,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T16:27:20,78.95373,-70.89465,0,164.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T17:22:40,81.27495,-70.89464,0,167.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-17T22:35:30,85.24344,-70.61315,0.2,342.1,133,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367588840,2019-08-17T23:42:51,82.03941,-80.12432,0.1,156.4,511,XANADU,nan,WDG9543,37,nan,13,nan,nan,nan,B
367744580,2019-08-18T08:36:58,89.15624,-70.89462,0,174.2,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T11:36:20,80.174,-70.8946,0,181.3,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T13:26:39,85.55336,-70.8946,0,186.6,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
342193402,2019-08-18T14:53:46,82.25243,-138.29719,77.3,60.8,61,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-18T15:39:50,87.17902,-70.89461,0.1,182.5,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T16:35:40,82.13537,-70.89461,0.2,183.4,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T18:31:49,86.45408,-70.89463,0,184.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T22:57:50,87.37092,-70.89462,0.1,185.1,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T23:02:59,83.76804,-70.89461,0.1,186.4,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-18T23:34:59,79.26346,-70.89461,0.1,187.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-19T00:56:30,86.99498,-70.89461,0,185.6,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
75012061,2019-08-19T02:29:00,79.04582,-104.43328,7.5,289.5,433,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-19T04:27:40,88.25552,-70.89463,0.1,187.4,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-19T06:32:39,82.7587,-70.89462,0.1,187.1,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-19T14:32:30,85.59354,-70.89461,0,198.4,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
368235872,2019-08-19T18:43:31,85.91145,-90.73917,0.8,168.6,267,nan,nan,nan,nan,8,nan,nan,nan,nan,A
367744580,2019-08-19T21:00:40,84.0494,-70.89463,0,204.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367705340,2019-08-19T21:51:19,79.40419,-108.17026,6.3,111.1,508,CHARLOTTE KLEE,nan,WDI5117,31,0,17,7,nan,31,A
367744580,2019-08-19T22:15:49,89.62373,-70.8946,0.1,204,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T02:32:19,87.4834,-70.89461,0.1,208,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T09:32:19,75.55294,-70.8946,0.1,205.5,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T13:05:00,79.16837,-70.8946,0.1,202.2,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T23:04:59,75.85054,-70.89461,0.1,217.8,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T23:18:40,85.75301,-70.89459,0,217.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-20T23:19:50,86.68012,-70.89463,0.1,217.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-21T02:14:40,79.26324,-70.89462,0,221.8,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-21T05:12:09,75.82927,-70.8946,0,224,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-21T09:03:30,88.25552,-70.89461,0.1,223.6,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-21T09:42:40,86.46911,-70.8946,0.1,224.8,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-21T14:48:11,85.77855,-70.89459,0,233.3,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
904342664,2019-08-21T20:34:19,85.06491,-93.70079,0.1,53.4,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-08-22T12:29:50,79.77021,-70.89462,0,247.3,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-22T20:13:20,83.51703,-70.89463,0.1,265.3,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-22T20:55:29,80.17401,-70.89462,0,265.2,311,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
443654460,2019-08-22T21:14:33,88.81281,-74.36451,21.4,50,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
457047005,2019-08-23T01:47:02,76.83462,-123.64504,30.3,188.9,223,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-23T04:03:49,78.81314,-70.89463,0,288.1,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
99073398,2019-08-23T05:20:51,84.98084,-153.3427,0.1,156.6,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-23T21:41:23,89.13782,-70.4738,0.1,359.9,180,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-24T08:06:03,81.45096,-70.47376,0,350.9,180,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
1029583959,2019-08-24T12:50:29,82.98475,-170.70486,52.1,354.3,367,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-24T16:17:24,89.31707,-70.19358,11.7,34.8,45,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
101437407,2019-08-25T02:22:18,77.93533,-87.52891,20,383.8,223,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
365028084,2019-08-25T06:11:47,75.71844,-175.61405,10.9,38.6,55,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-08-25T08:13:03,84.42495,-70.25141,0,21.7,321,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
233556494,2019-08-25T17:21:16,82.32659,-73.99585,14.3,198.9,154,nan,nan,nan,nan,1,nan,nan,nan,nan,A
319216270,2019-08-25T19:11:38,77.48719,-131.66191,0,25,509,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-08-25T19:15:17,77.37692,-70.48161,19.5,227.3,206,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-26T01:05:52,81.17836,-70.89458,0.1,277.9,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
842989567,2019-08-26T03:30:54,82.97494,-116.51632,85.1,387.8,478,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-26T22:53:31,88.25552,-70.89463,0,287.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-27T05:02:21,77.37692,-70.8946,0,266.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-27T11:02:21,81.10606,-70.89459,0.1,296.1,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-27T13:04:41,75.70174,-70.89461,0.1,300,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-27T13:10:41,80.17401,-70.8946,0.1,301.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-27T13:53:02,87.3548,-70.8946,0.1,301.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
535787196,2019-08-27T14:54:03,84.80051,-61.73475,19.2,45.8,167,nan,nan,nan,nan,7,nan,nan,nan,nan,A
203238402,2019-08-27T18:46:20,86.04679,-158.12838,51.8,368.1,381,nan,nan,nan,nan,9,nan,nan,nan,nan,A
103772911,2019-08-27T21:28:16,89.34522,-114.58564,70.1,345.3,370,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-27T22:16:52,86.4702,-70.89462,0,323.5,308,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-28T05:18:22,81.01356,-70.89459,0.1,312.9,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367300322,2019-08-28T10:35:11,87.26786,-94.38737,0,265.5,294,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-08-28T11:13:12,87.13582,-70.89461,0.1,322.4,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-28T14:32:11,86.75372,-70.89461,0.1,324.3,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-28T15:23:02,83.75192,-70.89462,0.1,328.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367183124,2019-08-28T17:37:23,86.32198,-81.57776,0,29.7,511,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-08-28T18:53:22,87.34974,-70.89462,0.1,349.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-28T21:53:02,83.75192,-70.89461,0.1,348.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T00:29:02,82.4179,-70.89459,0.1,350.6,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
363559663,2019-08-29T01:18:05,77.1161,-160.79155,74.7,67,75,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-08-29T02:18:01,77.10503,-70.89461,0,350.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T03:40:42,89.01154,-70.89461,0.1,351.7,308,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T05:50:12,88.15775,-70.89458,0,275.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T08:15:41,79.93735,-70.8946,0,350.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T16:31:41,84.65264,-70.89462,0.1,346.6,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-29T17:17:21,77.50318,-70.8946,0.1,346.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-30T03:02:22,79.29337,-70.89461,0,10.6,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367702536,2019-08-30T05:07:19,81.01618,-132.51834,20.3,346.7,255,nan,nan,nan,nan,12,nan,nan,nan,nan,A
368018308,2019-08-30T05:58:39,86.80684,-68.07141,8.3,160.5,479,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-08-30T09:24:21,78.64508,-70.89459,0,11.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367372806,2019-08-31T03:39:24,86.44802,-88.12088,0.5,220.1,511,nan,nan,nan,nan,0,nan,nan,nan,nan,A
245872518,2019-08-31T05:56:02,84.2231,-102.25951,34,96.6,103,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-08-31T13:29:32,83.06769,-70.89459,0,348.4,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-31T16:42:22,88.11082,-70.89459,0,355.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-31T21:08:32,78.4762,-70.8946,0,357.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-08-31T22:01:11,83.17683,-70.89459,0,359,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-01T01:24:11,83.51637,-70.89462,0,353.8,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-01T02:22:51,80.9895,-70.89463,0,354,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-01T02:45:32,86.46911,-70.8946,0.1,355.9,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-01T12:28:02,82.15149,-70.8946,102.3,360,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367329995,2019-09-01T23:00:54,89.6401,-123.2883,0.2,69.8,349,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-01T23:25:32,86.46922,-70.89459,0.1,358.5,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
513003465,2019-09-02T02:26:39,87.72827,-112.32175,23.4,28,488,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
367744580,2019-09-02T04:20:12,79.29513,-70.89462,0.1,358.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-02T08:36:21,89.91226,-70.89461,0.1,0.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
366761532,2019-09-02T10:45:38,80.39677,-179.83818,1.2,1.4,511,nan,nan,nan,nan,4,nan,nan,nan,nan,A
367744580,2019-09-02T14:46:21,79.90921,-70.8946,0.1,355.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-02T16:15:01,89.96446,-70.89462,0,359.7,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-02T21:34:32,75.64147,-70.89462,0.1,6,308,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
283485430,2019-09-03T03:01:37,78.23538,-77.23672,4.7,3.4,35,nan,nan,nan,nan,0,nan,nan,nan,nan,A
367744580,2019-09-03T04:45:31,75.79015,-70.8946,0,0.7,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-03T07:30:22,79.93768,-70.89462,0,3.1,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-03T07:54:02,82.11528,-70.89463,0,3.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-03T09:04:41,88.15485,-70.89462,0.1,5.5,310,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
797397195,2019-09-04T00:45:23,86.24485,-69.82279,61.1,81,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,B
99336788,2019-09-04T02:19:27,88.88528,-92.25605,7.2,164,114,nan,nan,nan,nan,5,nan,nan,nan,nan,A
367744580,2019-09-04T09:06:01,81.02854,-70.89458,0,355.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-04T10:56:11,86.46911,-70.89458,0,346,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
870422386,2019-09-04T14:37:34,86.34608,-91.1907,0,267.4,511,nan,nan,nan,nan,15,nan,nan,nan,nan,A
367744580,2019-09-04T16:07:12,86.469,-70.89461,0.1,352.2,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
367744580,2019-09-04T18:09:52,86.46911,-70.8946,0,357,309,PATRIOT,nan,WDI9030,37,0,23,6,nan,37,A
